car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
hyundai creta,2016,petrol,61582,720299,noida,1680,suv,manual,1.6 sx plus petrol
mahindra scorpio,2016,diesel,61330,1030804,noida,2581,suv,manual,s10
ford figo,2012,diesel,58699,233099,noida,380,hatchback,manual,1.4 zxi duratorq
maruti swift,2009,petrol,96354,239299,noida,338,hatchback,manual,vxi
mitsubishi outlander,2009,petrol,95127,307099,noida,2828,luxury suv,manual,2.4 mivec
hyundai verna,2014,diesel,81676,520499,noida,204,sedan,manual,fluidic 1.6 sx crdi opt
hyundai verna,2014,diesel,84334,510699,noida,743,sedan,manual,fluidic 1.4 crdi cx
volkswagen ameo,2017,diesel,73768,486299,noida,1242,sedan,manual,highline 1.5
maruti zen estilo,2010,petrol,65057,208999,noida,351,hatchback,manual,lxi
maruti alto k10,2012,petrol,89988,206399,noida,750,hatchback,manual,vxi
maruti celerio,2016,petrol & cng,100780,358299,noida,1776,hatchback,manual,vxi cng
honda brio,2013,petrol,90659,251399,noida,448,hatchback,manual,1.2 s mt i vtec
hyundai santro xing,2013,petrol,79800,220699,noida,1251,hatchback,manual,gl plus
maruti swift dzire,2012,petrol,90220,290899,noida,1831,sedan,manual,lxi 1.2 bs iv
ford ecosport,2013,diesel,99113,413099,noida,1508,suv,manual,1.5titanium tdci
mahindra xuv500,2014,diesel,60070,699399,noida,1583,luxury suv,manual,w8 fwd
nissan terrano,2014,diesel,110471,469099,noida,842,suv,manual,xv 110 diesel
honda amaze,2014,petrol,86304,364599,noida,535,sedan,manual,1.2 smt i vtec
maruti ritz,2010,petrol,108338,230799,noida,490,hatchback,manual,vxi genus
hyundai i20,2012,diesel,122256,299399,noida,524,hatchback,manual,sportz 1.4 crdi
toyota etios,2015,petrol,168109,330899,noida,938,sedan,manual,g
maruti ertiga,2012,diesel,186207,440199,noida,1085,suv,manual,vdi
volkswagen vento,2013,diesel,192715,377799,noida,888,sedan,manual,highline diesel
toyota corolla altis,2014,petrol,134937,751399,noida,1166,luxury sedan,manual,gl
audi q3,2013,diesel,114155,1072517,noida,1288,luxury suv,automatic,2.0 tdi quattro
hyundai creta,2016,diesel,124714,818799,noida,924,suv,,1.6 sx at crdi
audi a6,2013,diesel,107465,1202706,noida,1937,luxury sedan,automatic,2.0 tdi premium plus
toyota fortuner,2013,diesel,154297,1213917,noida,2095,luxury suv,automatic,3.0 at 4x2
toyota innova,2014,diesel,214389,619299,noida,876,suv,manual,2.5 gx 7 str bs iv
maruti celerio,2015,petrol & cng,158356,316399,noida,1278,hatchback,manual,vxi cng
maruti swift,2015,petrol,27191,365799,noida,2550,hatchback,manual,lxi opt
maruti alto 800,2017,petrol,15581,257699,noida,3272,hatchback,manual,lxi
maruti swift dzire,2011,petrol,15248,254299,noida,2660,sedan,manual,vxi 1.2 bs iv
maruti alto k10,2018,petrol,17599,335199,noida,1102,hatchback,manual,vxi
mahindra scorpio,2013,diesel,34861,506799,noida,1701,suv,manual,lx bs iv
maruti swift,2019,petrol,9218,568299,noida,2291,hatchback,manual,vxi
hyundai grand i10,2019,petrol,7794,513399,noida,2127,hatchback,manual,sportz 1.2 kappa vtvt
datsun redi go,2018,petrol,14537,277899,noida,1185,hatchback,,1.0 t(o) at
maruti swift,2013,diesel,45994,356099,noida,1291,hatchback,manual,vdi
hyundai i10,2010,petrol,55388,190499,noida,2158,hatchback,manual,magna 1.2 kappa2
maruti sx4,2010,petrol,51871,238199,noida,1026,sedan,,zxi at
maruti ritz,2011,petrol,41762,239399,noida,1252,hatchback,manual,vxi bs iv
mahindra tuv300,2016,diesel,37219,551499,noida,3898,suv,automatic,t8 at
hyundai elite i20,2020,petrol,11146,532799,noida,6329,hatchback,,1.2 magna plus vtvt
honda city,2014,petrol,48845,530499,noida,2855,sedan,manual,v mt petrol
maruti new  wagon-r,2019,petrol,21000,397699,noida,2197,,,lxi 1.0 l
honda amaze,2017,petrol,37426,450999,noida,1624,sedan,manual,1.2 smt i vtec
renault kwid,2018,petrol,31537,283999,noida,4740,hatchback,manual,rxl
hyundai i10,2010,petrol,68453,174499,noida,1693,hatchback,manual,era 1.1 irde
honda city,2017,petrol & cng,28074,791599,noida,1517,sedan,manual,vx mt petrol
hyundai xcent,2014,diesel,68235,275699,noida,1416,sedan,manual,s 1.1 crdi opt
maruti swift dzire,2013,diesel,67411,271499,noida,1264,sedan,manual,ldi bs iv
maruti swift dzire,2012,diesel,80671,336099,noida,871,sedan,manual,vdi bs iv
maruti ritz,2009,petrol,48907,189299,noida,1318,hatchback,manual,vxi
maruti ertiga,2015,diesel,57933,574199,noida,1224,suv,manual,zdi
hyundai i20,2009,petrol,86251,175299,noida,4681,hatchback,manual,magna 1.2 vtvt
maruti alto,2019,petrol & cng,50244,313399,noida,1664,hatchback,manual,lxi
maruti alto k10,2014,petrol & cng,70930,274799,noida,808,hatchback,manual,lxi cng
maruti wagon r 1.0,2012,petrol & cng,83630,218899,noida,1670,hatchback,manual,lxi cng
hyundai verna,2018,diesel,38712,949499,noida,6516,sedan,automatic,1.6 crdi sx + at
maruti vitara brezza,2017,diesel,39663,732399,noida,1186,suv,manual,zdi plus
hyundai verna,2017,diesel,38307,747999,noida,4483,sedan,manual,1.6 crdi sx
mahindra tuv300,2015,diesel,71692,579599,noida,1830,suv,automatic,t8 at
hyundai verna,2019,diesel,25800,846799,noida,5905,sedan,,1.4 crdi ex mt
maruti ertiga,2012,diesel,89257,419599,noida,2159,suv,manual,vdi
hyundai elite i20,2018,petrol & cng,42277,523699,noida,276,hatchback,manual,asta 1.2
maruti vitara brezza,2018,diesel,28572,780799,noida,2814,suv,manual,zdi plus
ford ecosport,2018,petrol,11844,791199,noida,2157,suv,manual,1.5 titanium ti vct
maruti ertiga,2012,diesel,81227,380599,noida,2065,suv,manual,zdi
hyundai verna,2012,diesel,84027,283299,noida,3776,sedan,manual,fluidic 1.4 crdi
maruti xl6,2019,petrol,10643,877199,noida,2581,suv,,alpha shvs  mt
tata harrier,2019,diesel,50873,1280577,noida,7645,suv,,xz 2.0l kryotec
honda city,2014,diesel,74867,514499,noida,1561,sedan,manual,vx mt diesel
honda civic,2010,petrol,86619,273199,noida,3364,sedan,automatic,1.8v at
maruti swift,2009,petrol,89564,177099,noida,2924,hatchback,manual,vxi 1.3
hyundai verna,2014,diesel,75854,488299,noida,2142,sedan,manual,fluidic 1.6 sx crdi opt
honda brio,2014,petrol,76938,273899,noida,1519,hatchback,manual,1.2 s mt i vtec
hyundai i10,2015,petrol & cng,87634,297599,noida,1362,hatchback,manual,magna 1.1 irde2
mercedes benz cla class,2016,diesel,19492,2055348,noida,7142,luxury sedan,manual,cla 200 cdi sport
maruti baleno,2016,diesel,81175,538099,noida,824,hatchback,manual,alpha ddis 190
hyundai i10,2012,petrol,88696,200799,noida,663,hatchback,manual,magna 1.2 kappa2
honda amaze,2018,diesel,56926,569899,noida,2893,sedan,manual,1.5 smt i dtec
maruti ciaz,2018,diesel,57860,770199,noida,1808,sedan,manual,alpha 1.3 ddis shvs
mahindra kuv100,2016,diesel,99569,266299,noida,3386,suv,manual,k4+ d 6 str
honda city,2009,petrol,133196,201899,noida,1327,sedan,,1.5 e mt petrol
maruti eeco,2017,petrol & cng,105847,280699,noida,1936,suv,manual,7 str
maruti alto,2009,petrol & cng,109466,105999,noida,3658,hatchback,manual,lxi
audi a3,2016,petrol,76749,1663670,noida,3457,luxury sedan,automatic,40 tfsi premium
maruti swift dzire,2013,petrol,95093,288599,noida,457,sedan,manual,vxi 1.2 bs iv
mahindra xuv500,2014,diesel,82866,504199,noida,3729,luxury suv,manual,w4
toyota corolla altis,2012,petrol,118659,444299,noida,1267,luxury sedan,automatic,vl at
honda city,2014,petrol,93529,478899,noida,907,sedan,manual,sv mt petrol
hyundai creta,2017,diesel,109022,754099,noida,1382,suv,,1.6 sx crdi
hyundai i10,2013,petrol,93866,234299,noida,1412,hatchback,manual,sportz 1.2 kappa2
honda amaze,2014,diesel,110019,282299,noida,1164,sedan,manual,1.5 exmt i dtec
maruti alto 800,2014,petrol & cng,101288,212699,noida,2278,hatchback,manual,lxi cng
maruti swift,2014,petrol & cng,104448,314999,noida,1730,hatchback,manual,lxi
toyota fortuner,2012,diesel,169704,1089687,noida,2557,luxury suv,manual,3.0 mt 4x2
honda city,2015,petrol,147944,554899,noida,725,sedan,manual,vx mt petrol
hyundai santro xing,2010,petrol & cng,84568,135000,noida,442,hatchback,manual,gls cng
mahindra xuv500,2015,diesel,45412,700000,noida,179,suv,manual,w6 4x2
hyundai i20,2013,petrol,29656,339299,noida,4397,hatchback,manual,magna o 1.2
honda brio,2012,petrol,48415,199499,noida,3180,hatchback,manual,1.2 s mt i vtec
honda amaze,2019,petrol,5906,581299,noida,3004,sedan,manual,1.2 smt i vtec
hyundai santro xing,2014,petrol,45361,265899,noida,2730,hatchback,manual,gl plus
maruti alto 800,2014,petrol & cng,22307,254999,noida,244,hatchback,manual,lxi
renault kwid,2017,petrol,29238,301499,noida,988,hatchback,manual,1.0 rxt opt
maruti swift dzire,2014,diesel,27619,481099,noida,2225,sedan,manual,zdi
maruti baleno,2019,petrol,5631,602799,noida,3203,hatchback,manual,delta 1.2 k12
maruti swift,2018,petrol,11550,537399,noida,1728,hatchback,manual,vxi
maruti dzire,2018,petrol,24883,563999,noida,1204,sedan,manual,vxi
renault kwid,2016,petrol,31898,245999,noida,886,hatchback,manual,rxt
datsun redi go,2017,petrol,21259,233399,noida,29223,hatchback,manual,t (o)
maruti sx4,2008,petrol,50292,128299,noida,3149,sedan,manual,zxi
renault kwid,2016,petrol,44946,248699,noida,2343,hatchback,manual,1.0 rxt
tata nano,2015,petrol,42878,152399,noida,1940,hatchback,manual,xt twist
hyundai i10,2015,petrol,51368,305599,noida,1975,hatchback,manual,sportz 1.1 irde2
hyundai creta,2015,petrol,27144,802499,noida,800,suv,manual,1.6 s
maruti baleno,2018,petrol,28594,624399,noida,1289,hatchback,manual,alpha 1.2 k12
mahindra thar,2018,diesel,22800,764399,noida,2588,suv,manual,crde 4x4 bs iv
maruti swift dzire,2015,petrol,57988,393799,noida,1038,sedan,manual,lxi opt
honda amaze,2017,petrol & cng,57086,470799,noida,2178,sedan,manual,1.2 smt i vtec
chevrolet beat,2013,diesel,136954,157999,noida,2272,hatchback,manual,ls diesel
maruti dzire,2018,diesel,52916,558599,noida,2033,sedan,manual,vdi
maruti ertiga,2014,diesel,72120,529099,noida,2387,suv,manual,zdi
maruti swift dzire,2013,diesel,85174,297499,noida,716,sedan,manual,ldi bs iv
toyota fortuner,2015,diesel,59372,1502599,noida,3013,luxury suv,manual,3.0 mt 4x4
maruti vitara brezza,2019,diesel,33317,802799,noida,848,suv,,vdi amt
toyota innova,2013,diesel,80307,691399,noida,1198,suv,manual,2.5 gx 7 str bs iv
mahindra scorpio,2019,diesel,41908,1307948,noida,3549,suv,manual,s11
hyundai elite i20,2016,diesel,105733,469399,noida,650,hatchback,manual,sportz 1.4
mahindra scorpio,2016,diesel,71231,865499,noida,3269,suv,,s6+ intell hybrid
maruti wagon r 1.0,2016,petrol & cng,74429,276299,noida,6942,hatchback,manual,lxi
maruti ertiga,2013,diesel,191884,441199,noida,1392,suv,manual,zdi
maruti swift dzire,2013,diesel,64676,280000,noida,667,sedan,manual,vdi bs iv
maruti swift,2012,diesel,73920,240000,noida,180,hatchback,manual,vdi
maruti alto 800,2014,petrol,38295,170000,noida,247,hatchback,manual,vxi
maruti 800,2005,petrol,58000,35,noida,661,,,dx
renault kwid,2016,petrol,34501,210000,noida,489,hatchback,manual,rxt
maruti swift,2012,diesel,98040,270000,noida,186,hatchback,manual,vdi
hyundai santro xing,2005,petrol & cng,136658,47000,noida,236,hatchback,manual,xp
hyundai verna,2012,diesel,94634,482000,noida,176,sedan,manual,fluidic 1.6 sx crdi
chevrolet aveo u va,2009,petrol,42024,90000,noida,268,hatchback,manual,1.2
honda city,2005,petrol,147503,60000,noida,258,sedan,manual,1.5 exi
tata indica vista,2011,diesel,120066,115000,noida,286,hatchback,manual,lx tdi bs iii
hyundai verna,2012,diesel,98644,375000,noida,212,sedan,manual,fluidic 1.6 sx crdi opt
hyundai verna,2011,diesel,117782,250000,noida,491,sedan,manual,fluidic 1.6 ex crdi
toyota etios liva,2012,diesel,37193,250000,noida,196,hatchback,manual,d 4d gd
maruti alto k10,2011,petrol,34028,184599,gurgaon,7472,hatchback,manual,lxi
maruti alto k10,2017,petrol,11976,323999,gurgaon,5217,hatchback,manual,vxi
hyundai grand i10,2015,petrol,17181,378699,gurgaon,2256,hatchback,manual,sportz 1.2 kappa vtvt
maruti baleno,2016,petrol,20092,499499,gurgaon,5808,hatchback,manual,delta 1.2 k12
hyundai grand i10,2016,petrol,19069,461699,gurgaon,1107,hatchback,manual,sportz 1.2 kappa vtvt
maruti alto k10,2010,petrol,41190,183599,gurgaon,2489,hatchback,manual,vxi
maruti ritz,2014,diesel,29959,387499,gurgaon,1188,hatchback,,vdi elate limited edition
maruti wagon r 1.0,2013,petrol,36501,270599,gurgaon,3043,hatchback,manual,vxi
maruti alto k10,2017,petrol,27705,339399,gurgaon,1097,hatchback,,vxi (o) amt
maruti alto,2010,petrol,47182,158599,gurgaon,5319,hatchback,manual,lxi
honda city,2011,petrol,61632,343099,gurgaon,5601,sedan,manual,s mt petrol
maruti ritz,2014,diesel,44353,346099,gurgaon,1901,hatchback,,vdi elate limited edition
hyundai grand i10,2013,petrol,40273,350099,gurgaon,1178,hatchback,manual,magna 1.2 vtvt
renault kwid,2018,petrol,11949,311199,gurgaon,2499,hatchback,manual,rxl
hyundai grand i10,2016,petrol,41227,381799,gurgaon,1495,hatchback,manual,sportz 1.2 kappa vtvt
maruti swift,2014,petrol,48866,398399,gurgaon,1277,hatchback,manual,vxi
honda amaze,2017,petrol,23274,520199,gurgaon,1861,sedan,manual,1.2 smt i vtec
maruti alto 800,2018,petrol,27886,289299,gurgaon,763,hatchback,manual,lxi
maruti swift dzire,2010,petrol,45983,306099,gurgaon,722,sedan,manual,zxi 1.3
maruti ciaz,2018,petrol,4220,890399,gurgaon,1982,sedan,,alpha 1.5 at vtvt shvs
honda brio,2013,petrol,46210,277299,gurgaon,2055,hatchback,manual,1.2 s mt i vtec
hyundai verna,2012,diesel,48288,410499,gurgaon,2166,sedan,manual,fluidic 1.6 sx crdi
hyundai grand i10,2017,petrol,43373,368699,gurgaon,4513,hatchback,manual,magna 1.2 kappa vtvt
maruti alto k10,2015,petrol & cng,58187,270399,gurgaon,682,hatchback,,vxi amt
maruti swift dzire,2012,diesel,48390,326999,gurgaon,1949,sedan,manual,vdi bs iv
hyundai grand i10,2016,petrol,43120,401299,gurgaon,1741,hatchback,manual,sportz 1.2 kappa vtvt
hyundai i10,2010,petrol,47870,219699,gurgaon,1401,hatchback,manual,magna 1.2 kappa2
honda brio,2013,petrol,56137,251499,gurgaon,852,hatchback,manual,1.2 e mt i vtec
hyundai grand i10,2017,petrol,44311,406399,gurgaon,1322,hatchback,manual,era 1.2 vtvt
hyundai eon,2015,petrol,19037,245799,gurgaon,1913,hatchback,manual,era plus
renault kwid,2017,petrol,38245,229499,gurgaon,5247,hatchback,manual,rxl
maruti swift,2015,diesel,52490,424499,gurgaon,1720,hatchback,manual,vdi abs
hyundai i10,2009,petrol,53021,173899,gurgaon,2655,hatchback,manual,magna 1.2
maruti alto 800,2017,petrol,18113,307899,gurgaon,636,hatchback,manual,lxi
maruti alto k10,2017,petrol,30113,314099,gurgaon,1217,hatchback,manual,vxi
hyundai grand i10,2016,petrol,60011,394299,gurgaon,983,hatchback,manual,sportz 1.2 kappa vtvt
maruti wagon r 1.0,2017,petrol,51476,308199,gurgaon,1748,hatchback,manual,vxi
maruti alto 800,2017,petrol & cng,51147,275799,gurgaon,4168,hatchback,manual,lxi
maruti swift dzire,2012,diesel,82002,346799,gurgaon,428,sedan,manual,vdi bs iv
toyota etios liva,2014,diesel,59700,386999,gurgaon,1513,hatchback,manual,d-4d vxd
maruti alto 800,2017,petrol & cng,71937,267399,gurgaon,790,hatchback,manual,lxi cng
volkswagen polo,2013,petrol,49004,316199,gurgaon,1687,hatchback,manual,comfortline 1.2l petrol
maruti alto 800,2014,petrol,31745,266399,gurgaon,677,hatchback,manual,lxi
maruti swift,2015,diesel,63435,446199,gurgaon,2645,hatchback,manual,vdi abs
hyundai i20,2014,petrol,68678,389299,gurgaon,2557,hatchback,manual,sportz 1.2 vtvt
maruti ciaz,2016,petrol,47218,547199,gurgaon,2935,sedan,manual,vxi plus
maruti celerio,2014,petrol,43574,307299,gurgaon,1272,hatchback,manual,vxi
maruti swift,2015,diesel,66476,401299,gurgaon,708,hatchback,manual,vdi abs
maruti wagon r 1.0,2018,petrol,69958,378599,gurgaon,549,hatchback,manual,lxi
maruti swift,2019,petrol,14775,630599,gurgaon,1087,hatchback,automatic,vxi amt
hyundai i20,2013,petrol,51901,376299,gurgaon,291,hatchback,manual,sportz 1.2 vtvt
hyundai i10,2011,petrol,45122,232999,gurgaon,293,hatchback,manual,magna 1.2 kappa2
